Agent,Scenario,Trial,Step,Reward,Cumulative Discounted Reward,Steps to Converge
Agent: Value Iteration Planner
Scenario: Uniform Traffic Flow
Trial: 1
Gamma (Discount Factor): 0.9
"Reward Function: NS penalized by -0.5, EW penalized by -2, congestion penalty -10 if total cars exceed max."
Step,Reward,Cumulative Discounted Reward
0,-34.5,-34.5
1,-50.5,-79.95
Agent: Policy Iteration Planner
Scenario: Uniform Traffic Flow
Trial: 1
Gamma (Discount Factor): 0.9
"Reward Function: NS penalized by -0.5, EW penalized by -2, congestion penalty -10 if total cars exceed max."
Step,Reward,Cumulative Discounted Reward
0,-17.5,-17.5
1,-20.0,-35.5
2,-22.0,-53.32
3,-36.0,-79.56400000000001
4,-35.0,-102.5275
5,-35.5,-123.489895
6,-32.5,-140.7617275
7,-39.0,-159.4153066
8,-31.5,-172.97502371500002
9,-29.5,-184.40392814050003
10,-39.0,-198.00238730440003
11,-32.0,-208.04432637928002
12,-35.5,-218.07057492435553
13,-31.0,-225.95035899217544
14,-31.0,-233.04216465321335
15,-33.5,-239.93951757838408
16,-32.5,-245.96183319215257
17,-43.0,-253.1330213230092
18,-43.0,-259.58709064078016
Agent: Q-Learning Agent
Scenario: Uniform Traffic Flow
Trial: 1
Gamma (Discount Factor): 0.9
"Reward Function: NS penalized by -0.5, EW penalized by -2, congestion penalty -10 if total cars exceed max."
Step,Reward,Cumulative Discounted Reward
0,-10.5,-10.5
1,-12.5,-21.75
2,-22.0,-39.57
3,-9.0,-46.131
4,-22.0,-60.565200000000004
5,-24.0,-74.73696000000001
6,-14.0,-82.17713400000001
7,-28.5,-95.80859565000002
8,-11.5,-100.75896856500002
9,-13.0,-105.79543492200001
10,-22.0,-113.46636060420002
11,-24.0,-120.99781491036002
12,-27.0,-128.62341239534703
13,-21.0,-133.96133063483794
14,-29.5,-140.70998440905143
15,-41.0,-149.15152082493205
16,-26.5,-154.06202432538942
17,-38.0,-160.39935337126272
18,-23.5,-163.9265773007422
19,-28.5,-167.77650469611024
20,-33.0,-171.78853429759903
21,-38.0,-175.9464558845965
22,-31.5,-179.04848422647487
23,-57.0,-184.1003589546768
Agent: SARSA Agent
Scenario: Uniform Traffic Flow
Trial: 1
Gamma (Discount Factor): 0.9
"Reward Function: NS penalized by -0.5, EW penalized by -2, congestion penalty -10 if total cars exceed max."
Step,Reward,Cumulative Discounted Reward
0,-31.5,-31.5
1,-41.0,-68.4
2,-43.5,-103.635
3,-42.0,-134.25300000000001
4,-18.5,-146.39085
5,-22.5,-159.676875
6,-36.5,-179.0744715
7,-37.5,-197.01060525
8,-38.5,-213.583592835
9,-40.5,-229.2741226395
10,-40.0,-243.2212602435
11,-40.0,-255.7736840871
12,-17.5,-260.7162009755175
13,-23.0,-266.5624923806742
14,-24.5,-272.16730653213966
15,-33.5,-279.0646594573104
16,-26.0,-283.8825119483252
17,-26.5,-288.30196509873684
18,-34.5,-293.4802300164833
19,-18.0,-295.9117631082947
20,-41.0,-300.896405946508
21,-43.5,-305.6561319737288
22,-43.5,-309.9398853982275
23,-28.0,-312.4215080717302
24,-43.0,-315.8514651240357
25,-42.0,-318.8666366723415
26,-40.5,-321.48337483747827
27,-25.0,-322.9371182625543
28,-27.0,-324.3501568717282
29,-36.5,-326.06935384622307
30,-40.5,-327.78619575636935
31,-40.0,-329.31227745427714
32,-40.0,-330.68575098239415
33,-20.0,-331.3038140700468
34,-18.5,-331.81835159051764
35,-39.5,-332.80709801498995
36,-40.5,-333.71949819656
37,-18.5,-334.0945960489832
38,-19.0,-334.4413081179798
39,-38.0,-335.0653898421737
40,-19.5,-335.3536170595317
41,-27.5,-335.7194439123322
42,-27.0,-336.0427018222614
43,-28.0,-336.34440920486196
44,-39.0,-336.7226209594791
45,-45.0,-337.1153793200431
Agent: Value Iteration Planner
Scenario: Unequal Traffic Flow (NS-heavy)
Trial: 1
Gamma (Discount Factor): 0.9
"Reward Function: NS penalized by -0.5, EW penalized by -2, congestion penalty -10 if total cars exceed max."
Step,Reward,Cumulative Discounted Reward
0,-57.0,-57.0
Agent: Policy Iteration Planner
Scenario: Unequal Traffic Flow (NS-heavy)
Trial: 1
Gamma (Discount Factor): 0.9
"Reward Function: NS penalized by -0.5, EW penalized by -2, congestion penalty -10 if total cars exceed max."
Step,Reward,Cumulative Discounted Reward
0,-29.5,-29.5
1,-43.5,-68.65
Agent: Q-Learning Agent
Scenario: Unequal Traffic Flow (NS-heavy)
Trial: 1
Gamma (Discount Factor): 0.9
"Reward Function: NS penalized by -0.5, EW penalized by -2, congestion penalty -10 if total cars exceed max."
Step,Reward,Cumulative Discounted Reward
0,-26.5,-26.5
1,-22.0,-46.3
2,-21.0,-63.31
3,-25.0,-81.535
4,-40.0,-107.779
5,-56.0,-140.84644
Agent: SARSA Agent
Scenario: Unequal Traffic Flow (NS-heavy)
Trial: 1
Gamma (Discount Factor): 0.9
"Reward Function: NS penalized by -0.5, EW penalized by -2, congestion penalty -10 if total cars exceed max."
Step,Reward,Cumulative Discounted Reward
0,-11.5,-11.5
1,-40.0,-47.5
2,-14.0,-58.84
3,-18.0,-71.962
4,-22.0,-86.39620000000001
5,-24.0,-100.56796000000001
6,-40.0,-121.82560000000001
Agent: Value Iteration Planner
Scenario: Unequal Traffic Flow (EW-heavy)
Trial: 1
Gamma (Discount Factor): 0.9
"Reward Function: NS penalized by -0.5, EW penalized by -2, congestion penalty -10 if total cars exceed max."
Step,Reward,Cumulative Discounted Reward
0,-50.0,-50.0
Agent: Policy Iteration Planner
Scenario: Unequal Traffic Flow (EW-heavy)
Trial: 1
Gamma (Discount Factor): 0.9
"Reward Function: NS penalized by -0.5, EW penalized by -2, congestion penalty -10 if total cars exceed max."
Step,Reward,Cumulative Discounted Reward
0,-46.0,-46.0
Agent: Q-Learning Agent
Scenario: Unequal Traffic Flow (EW-heavy)
Trial: 1
Gamma (Discount Factor): 0.9
"Reward Function: NS penalized by -0.5, EW penalized by -2, congestion penalty -10 if total cars exceed max."
Step,Reward,Cumulative Discounted Reward
0,-41.5,-41.5
1,-42.0,-79.30000000000001
2,-29.5,-103.19500000000002
3,-36.5,-129.8035
4,-27.5,-147.84625000000003
5,-27.0,-163.78948000000003
6,-33.5,-181.59275350000001
7,-42.0,-201.68122330000003
8,-40.0,-218.89991170000002
9,-40.0,-234.39673126000002
10,-9.5,-237.70917644095002
11,-12.0,-241.47490359403002
12,-40.0,-252.77208505327002
13,-40.0,-262.939548366586
14,-11.5,-265.5703794989065
15,-40.0,-273.8060247826925
16,-12.0,-276.0296490093147
17,-15.5,-278.61461217276303
18,-40.0,-284.618397584643
19,-10.0,-285.969249302316
20,-40.0,-290.83231548593875
21,-9.0,-291.81708638812233
22,-40.0,-295.7561699968568
23,-40.0,-299.30134524471777
24,-14.0,-300.41807544779397
25,-18.0,-301.71029182563933
26,-22.0,-303.1317298412692
27,-22.0,-304.4110240553361
28,-41.0,-306.5567493507483
29,-19.0,-307.4516738032251
30,-40.0,-309.1473201342338
31,-40.0,-310.67340183214156
32,-14.0,-311.1541175669825
33,-16.0,-311.6485680371046
34,-40.0,-312.7610815948794
35,-10.0,-313.01139714537874
36,-9.0,-313.2141527412832
37,-9.5,-313.40677055739246
38,-10.0,-313.5892505937065
39,-9.5,-313.74527102475497
40,-40.0,-314.33650634241235
41,-40.0,-314.868618128304
42,-9.5,-314.98235702253834
43,-12.0,-315.11166018651
44,-14.0,-315.24742850868023
45,-14.0,-315.3696199986335
46,-40.0,-315.68382668708466
47,-14.0,-315.78280179394676
48,-40.0,-316.0373092115922
49,-40.0,-316.26636588747306
50,-40.0,-316.47251689576586
51,-12.0,-316.5281776680049
52,-11.5,-316.5761850840611
53,-40.0,-316.7264691691065
54,-40.0,-316.8617248456474
55,-40.0,-316.98345495453424
56,-40.0,-317.0930120525324
57,-40.0,-317.19161344073075
58,-40.0,-317.2803546901092
59,-11.5,-317.3033164883859
60,-40.0,-317.3751969003825
61,-40.0,-317.4398892711794
62,-12.0,-317.4573562112946
63,-12.0,-317.47307645739824
64,-40.0,-317.52023719570917
65,-12.0,-317.53297059505314
66,-40.0,-317.571170793085
67,-12.0,-317.5814848465536
68,-12.0,-317.5907674946754
69,-40.0,-317.61861543904064
70,-40.0,-317.64367858896935
71,-40.0,-317.66623542390516
72,-10.0,-317.6713107117657
73,-40.0,-317.68958174806374
74,-14.0,-317.6953371244976
75,-40.0,-317.710136663899
76,-40.0,-317.72345624936025
77,-40.0,-317.7354438762754
78,-40.0,-317.746232740499
79,-12.0,-317.7491457338394
80,-17.5,-317.75296903759863
81,-40.0,-317.76083411961764
82,-14.5,-317.76340010262635
83,-18.5,-317.7663465589777
84,-40.5,-317.7721518743295
85,-40.0,-317.7773121546422
86,-11.5,-317.77864737717306
87,-14.0,-317.7801103166417
88,-40.0,-317.78387216098963
89,-10.0,-317.78471857596793
90,-40.0,-317.7877656698898
91,-40.0,-317.79050805441943
92,-12.0,-317.79124849824245
93,-12.0,-317.79191489768317
94,-40.0,-317.79391409600527
95,-40.0,-317.79571337449516
96,-40.0,-317.7973327251361
97,-40.0,-317.79879014071287
98,-40.0,-317.800101814732
99,-40.0,-317.8012823213492
100,-10.0,-317.8015479353381
101,-40.0,-317.80250414569804
102,-8.5,-317.8026870209294
103,-40.0,-317.80346155132094
104,-10.0,-317.80363582065905
105,-40.0,-317.80426319027623
106,-40.0,-317.80482782293166
107,-12.0,-317.80498027374864
108,-14.0,-317.8051403471065
109,-40.0,-317.8055519643123
110,-40.0,-317.8059224197976
111,-12.0,-317.8060224427786
112,-11.0,-317.80610496173796
113,-40.0,-317.8063750237867
114,-10.0,-317.80643578774766
115,-12.0,-317.8065014128255
116,-13.0,-317.8065653972764
117,-11.5,-317.8066163387431
118,-9.5,-317.80665421261614
119,-36.0,-317.80678338245684
120,-40.0,-317.80691255229755
121,-10.0,-317.80694161551173
122,-40.0,-317.8070462430827
123,-10.0,-317.80706978428617
124,-40.0,-317.80715453261865
125,-40.0,-317.8072308061179
126,-14.0,-317.8072548322702
127,-40.0,-317.8073166138046
128,-12.0,-317.8073332948189
129,-40.0,-317.8073833378617
130,-11.5,-317.80739628649906
131,-11.0,-317.80740743358683
132,-12.0,-317.8074183780003
133,-13.0,-317.80742904880344
134,-40.0,-317.8074585987198
135,-40.0,-317.80748519364454
136,-10.0,-317.8074911775026
137,-10.0,-317.80749656297485
138,-9.5,-317.80750116755365
139,-40.0,-317.8075186164838
140,-9.0,-317.8075221498921
141,-14.0,-317.8075270966638
142,-20.0,-317.80753345679886
143,-42.0,-317.8075454774541
144,-40.0,-317.8075557808728
145,-40.0,-317.8075650539497
146,-40.0,-317.8075733997189
147,-40.0,-317.80758091091116
148,-12.0,-317.8075829389331
149,-12.0,-317.8075847641528
150,-40.0,-317.807590239812
151,-10.0,-317.8075914718353
152,-10.0,-317.80759258065626
153,-9.5,-317.8075935286982
154,-40.0,-317.80759712127815
155,-40.0,-317.80760035460014
156,-14.0,-317.8076013730966
157,-15.0,-317.80760235521814
158,-17.0,-317.8076033569821
159,-40.0,-317.8076054783646
160,-12.0,-317.8076060511379
161,-12.0,-317.80760656663386
162,-40.0,-317.8076081131217
163,-40.0,-317.8076095049608
164,-40.0,-317.807610757616
165,-12.0,-317.8076110958329
166,-14.0,-317.8076114509606
167,-40.0,-317.8076123641462
168,-40.0,-317.80761318601327
169,-40.0,-317.8076139256936
170,-10.0,-317.8076140921217
171,-8.5,-317.8076142194392
172,-36.0,-317.80761470474346
173,-40.0,-317.8076151900477
174,-10.0,-317.8076152992412
175,-40.0,-317.80761569233766
176,-12.0,-317.8076157984737
177,-18.0,-317.8076159417574
178,-17.5,-317.8076160671306
179,-40.0,-317.8076163250412
180,-40.0,-317.8076165571607
181,-40.0,-317.8076167660683
182,-40.0,-317.8076169540851
183,-9.5,-317.8076169942737
184,-40.0,-317.80761714656734
185,-12.5,-317.80761718939993
186,-38.0,-317.80761730658986
187,-40.0,-317.80761741761194
188,-12.0,-317.8076174475879
189,-12.0,-317.80761747456626
190,-40.0,-317.80761755550134
191,-40.0,-317.8076176283429
192,-12.0,-317.8076176480101
193,-40.0,-317.80761770701173
194,-40.0,-317.80761776011326
195,-40.0,-317.8076178079046
196,-40.0,-317.8076178509168
197,-40.0,-317.8076178896278
198,-12.0,-317.8076179000798
199,-40.0,-317.8076179314357
200,-40.0,-317.807617959656
201,-10.0,-317.8076179660056
202,-12.0,-317.8076179728631
203,-12.5,-317.80761797929205
204,-14.5,-317.80761798600383
205,-13.5,-317.80761799162786
206,-18.5,-317.8076179985642
207,-20.0,-317.80761800531303
208,-40.0,-317.8076180174609
209,-12.0,-317.80761802074085
210,-14.0,-317.80761802418476
211,-40.0,-317.80761803304057
212,-10.0,-317.80761803503316
213,-40.0,-317.8076180422064
214,-10.0,-317.80761804382036
215,-13.5,-317.80761804578134
216,-14.0,-317.8076180476116
217,-40.0,-317.80761805231793
218,-12.0,-317.80761805358867
219,-12.0,-317.8076180547323
220,-12.0,-317.80761805576157
221,-14.0,-317.80761805684233
222,-16.0,-317.80761805795396
223,-19.0,-317.807618059142
224,-24.0,-317.8076180604926
225,-42.5,-317.80761806264513
226,-22.0,-317.80761806364796
227,-40.5,-317.8076180653095
228,-40.0,-317.8076180667864
229,-10.0,-317.8076180671187
230,-10.0,-317.80761806741776
231,-40.0,-317.80761806849443
232,-40.0,-317.80761806946344
233,-12.0,-317.8076180697251
234,-16.0,-317.80761807003904
235,-40.0,-317.80761807074543
236,-40.0,-317.80761807138117
237,-14.0,-317.80761807158143
238,-40.0,-317.8076180720964
239,-10.0,-317.8076180722122
240,-40.0,-317.80761807262934
241,-14.0,-317.8076180727607
242,-40.0,-317.8076180730986
243,-14.0,-317.807618073205
244,-40.0,-317.8076180734787
245,-40.0,-317.807618073725
246,-10.0,-317.8076180737804
247,-40.0,-317.80761807397994
248,-40.0,-317.8076180741595
249,-40.0,-317.8076180743211
250,-40.0,-317.8076180744666
251,-14.0,-317.8076180745124
252,-40.0,-317.80761807463017
253,-14.0,-317.8076180746673
254,-40.0,-317.80761807476273
255,-14.0,-317.8076180747928
256,-40.0,-317.8076180748701
257,-15.5,-317.80761807489705
258,-40.0,-317.80761807495963
259,-12.0,-317.8076180749765
260,-40.5,-317.80761807502785
261,-14.0,-317.8076180750438
262,-14.0,-317.8076180750582
263,-40.0,-317.80761807509515
264,-10.0,-317.80761807510345
265,-16.0,-317.80761807511544
266,-22.0,-317.8076180751303
267,-41.5,-317.80761807515546
